,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
66,161187,2018-10-17 16:38:00,2018-10-17 16:50:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6652
67,161481,2021-12-15 12:12:00,2021-12-15 12:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,13822
68,163044,2020-01-22 13:02:00,2020-01-22 13:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16413
69,164133,2019-05-20 18:27:00,2019-05-20 18:39:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5988
70,165123,2018-05-27 10:50:00,2018-05-27 11:01:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5733
71,166906,2018-04-22 15:47:00,2018-04-22 16:15:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6707
72,167941,2019-05-03 06:55:00,2019-05-03 07:05:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6166
73,171752,2019-08-19 12:36:00,2019-08-19 12:58:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6363
74,174680,2017-11-04 18:54:00,2017-11-04 19:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6310
75,178331,2018-09-12 17:41:00,2018-09-12 18:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6641
76,179108,2017-06-26 19:49:00,2017-06-26 19:57:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6069
77,179500,2018-05-24 08:23:00,2018-05-24 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6488
78,183456,2018-02-28 07:02:00,2018-02-28 07:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12411
79,189184,2019-09-12 17:43:00,2019-09-12 17:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6166
80,193427,2017-07-05 07:10:00,2017-07-05 07:17:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6433
81,208179,2018-05-23 17:14:00,2018-05-23 17:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6217
82,211886,2017-03-30 17:40:00,2017-03-30 17:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6633
83,213679,2020-03-02 19:28:00,2020-03-02 19:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12426
84,216500,2017-03-16 12:31:00,2017-03-16 12:44:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6307
85,217132,2017-03-30 16:28:00,2017-03-30 16:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6066
86,217223,2018-01-14 12:39:00,2018-01-14 13:01:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12282
87,219220,2017-09-09 10:28:00,2017-09-09 10:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6040
88,220648,2018-10-24 17:19:00,2018-10-24 17:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6620
89,223244,2018-08-06 10:27:00,2018-08-06 10:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12325
90,230603,2018-03-27 08:18:00,2018-03-27 08:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5946
91,237749,2018-09-13 12:34:00,2018-09-13 12:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12052
92,239294,2018-03-21 08:22:00,2018-03-21 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5952
93,240461,2018-08-18 20:13:00,2018-08-18 21:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6641
94,243815,2019-11-08 16:39:11,2019-11-08 16:48:53,3068,34.0532,-118.250954,3014,34.05661,-118.237213,19587
95,250422,2017-11-15 08:22:00,2017-11-15 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5816
96,251711,2018-01-03 07:02:00,2018-01-03 07:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5980
97,252427,2018-05-16 17:23:00,2018-05-16 17:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6032
98,253017,2021-06-12 14:50:00,2021-06-12 15:20:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12426
99,253801,2018-10-26 15:02:00,2018-10-26 15:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5882
100,255272,2017-05-24 15:33:00,2017-05-24 15:41:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5851
101,259131,2018-10-09 16:35:00,2018-10-09 16:49:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6685
102,260903,2017-10-24 08:19:00,2017-10-24 08:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6010
103,264250,2017-11-11 15:20:00,2017-11-11 15:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12455
104,266580,2018-06-26 08:24:00,2018-06-26 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6473
105,272152,2017-08-03 18:11:00,2017-08-03 18:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6681
106,274077,2019-09-12 16:50:00,2019-09-12 16:59:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6128
107,281194,2017-08-14 17:35:00,2017-08-14 17:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6371
108,285344,2017-08-09 08:21:00,2017-08-09 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6692
109,286056,2017-11-30 08:22:00,2017-11-30 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12248
110,292157,2017-07-18 08:19:00,2017-07-18 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6417
111,295011,2018-12-29 17:24:00,2018-12-29 17:46:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6591
112,300890,2019-01-27 14:14:00,2019-01-27 14:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06279
113,302526,2018-07-21 21:22:00,2018-07-21 21:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5859
114,303434,2017-07-06 12:18:00,2017-07-06 12:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6610
115,304587,2018-03-19 08:22:00,2018-03-19 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6090
116,307454,2017-11-14 08:24:00,2017-11-14 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6237
117,310465,2018-08-22 03:05:00,2018-08-22 04:35:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6017
118,310473,2019-07-31 00:56:00,2019-07-31 01:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,18919
119,311376,2019-09-27 13:37:00,2019-09-27 13:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,17247
120,311526,2018-08-24 18:28:00,2018-08-24 18:38:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6305
121,312146,2017-07-13 07:05:00,2017-07-13 07:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6237
122,324179,2018-01-14 12:41:00,2018-01-14 13:04:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6692
123,324318,2018-08-03 12:10:00,2018-08-03 12:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6609
124,326455,2017-10-04 17:04:00,2017-10-04 17:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6547
125,329970,2017-09-04 10:42:00,2017-09-04 11:05:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5805
126,331576,2017-10-03 15:02:00,2017-10-03 15:17:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12107
127,334402,2017-09-21 08:20:00,2017-09-21 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6527
128,335055,2018-02-11 12:43:00,2018-02-11 13:01:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6114
129,336985,2019-10-13 11:35:08,2019-10-13 11:47:55,3068,34.0532,-118.250954,3014,34.05661,-118.237213,19964
130,344616,2020-02-13 19:20:00,2020-02-13 19:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6466
131,348557,2019-06-18 17:49:00,2019-06-18 18:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12257
132,349734,2017-11-16 08:19:00,2017-11-16 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6130
133,351583,2018-01-04 15:10:00,2018-01-04 15:19:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12361
134,359035,2022-05-12 17:06:00,2022-05-12 17:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6608
135,359135,2019-04-22 17:24:00,2019-04-22 17:39:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12423
136,360801,2017-12-11 08:21:00,2017-12-11 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6436
137,364908,2019-08-17 16:57:00,2019-08-17 18:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5767
138,368527,2017-12-13 08:18:00,2017-12-13 08:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5914
139,370927,2018-06-11 17:12:00,2018-06-11 17:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6011
140,381234,2017-06-29 08:21:00,2017-06-29 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5852
141,381731,2021-11-20 15:04:00,2021-11-20 15:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,13386
142,382209,2018-05-21 08:21:00,2018-05-21 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6614
143,383263,2021-09-25 15:55:00,2021-09-25 18:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,15846
144,388234,2017-10-31 15:04:00,2017-10-31 15:13:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6200
145,389654,2018-01-24 08:23:00,2018-01-24 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12052
146,391434,2017-06-15 08:19:00,2017-06-15 08:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5933
147,396099,2022-07-16 17:32:00,2022-07-16 17:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5806
148,397208,2018-06-27 08:24:00,2018-06-27 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12362
149,399149,2017-12-12 08:20:00,2017-12-12 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5877
150,411892,2017-10-19 08:18:00,2017-10-19 08:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6635
151,416555,2020-09-29 18:19:00,2020-09-29 18:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5941
152,423589,2018-12-19 17:08:00,2018-12-19 17:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12002
153,424567,2019-02-07 18:17:00,2019-02-07 18:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12378
154,430794,2017-03-10 13:23:00,2017-03-10 13:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6677
155,431928,2019-10-06 12:58:57,2019-10-06 14:16:31,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6135
156,431929,2018-05-24 12:45:00,2018-05-24 12:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6636
157,435214,2018-05-14 12:49:00,2018-05-14 13:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6011
158,435663,2017-08-28 18:09:00,2017-08-28 18:23:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6587
159,437159,2018-03-01 08:22:00,2018-03-01 08:31:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6587
160,437291,2018-10-19 10:21:00,2018-10-19 10:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5971
161,440860,2018-06-25 16:10:00,2018-06-25 16:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12091
162,450839,2017-05-31 10:43:00,2017-05-31 10:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6305
163,454245,2018-03-07 16:15:00,2018-03-07 16:23:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5924
164,455236,2017-11-10 15:11:00,2017-11-10 15:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11990
165,458749,2018-03-06 14:09:00,2018-03-07 13:05:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6308
166,459422,2019-10-29 19:09:16,2019-10-29 19:17:41,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16580
167,460419,2019-06-30 12:40:00,2019-06-30 15:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12126
168,462192,2019-04-22 17:08:00,2019-04-22 17:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6337
169,465557,2019-06-08 11:50:00,2019-06-08 12:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,18962
170,470052,2018-06-09 15:23:00,2018-06-09 15:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6059
171,476406,2017-08-22 16:09:00,2017-08-22 16:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6583
172,480341,2018-10-08 09:36:00,2018-10-08 17:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5776
173,486465,2018-09-13 17:43:00,2018-09-13 17:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5886
174,489106,2018-06-18 08:24:00,2018-06-18 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5855
175,494291,2017-11-13 08:23:00,2017-11-13 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6200
176,496463,2017-09-04 10:43:00,2017-09-04 11:05:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6142
177,498018,2017-08-07 20:29:00,2017-08-07 20:36:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6056
178,501065,2017-04-25 13:24:00,2017-04-25 13:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6664
179,501244,2019-04-22 11:15:00,2019-04-22 11:23:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5998
180,503787,2019-07-23 12:16:00,2019-07-23 12:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,17133
181,504187,2017-04-20 16:31:00,2017-04-20 16:41:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6592
182,508514,2018-10-26 17:35:00,2018-10-26 17:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12094
183,516641,2022-09-25 11:36:00,2022-09-25 11:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,15123
184,519117,2018-11-14 14:05:00,2018-11-14 14:13:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6374
185,521299,2019-11-18 17:22:18,2019-11-18 17:33:19,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12194
186,521425,2018-11-09 15:13:00,2018-11-09 16:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5818
187,523470,2019-05-05 16:26:00,2019-05-05 16:56:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5972
188,538579,2022-09-23 17:21:00,2022-09-23 17:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6170
189,545078,2017-05-31 15:24:00,2017-05-31 15:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6647
190,547616,2019-04-29 12:58:00,2019-04-29 13:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6027
191,552448,2017-11-20 08:19:00,2017-11-20 08:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6507
192,552544,2020-03-11 17:27:00,2020-03-11 17:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,18291
193,552895,2018-07-25 08:25:00,2018-07-25 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6461
194,553163,2018-04-07 20:57:00,2018-04-07 21:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6252
195,560264,2019-01-21 22:40:00,2019-01-21 22:50:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06188
196,561449,2018-09-23 12:36:00,2018-09-23 12:43:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6197
197,561864,2018-04-07 20:57:00,2018-04-07 21:44:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12355
198,562803,2018-05-23 16:33:00,2018-05-23 17:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12064
199,563688,2018-11-16 10:18:00,2018-11-16 10:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6112
200,564037,2017-07-07 08:19:00,2017-07-07 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5863
201,565482,2018-09-11 11:41:00,2018-09-11 12:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5940
202,568534,2017-05-04 15:15:00,2017-05-04 15:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5895
203,569054,2017-05-23 08:17:00,2017-05-23 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6711
204,571000,2018-04-09 08:23:00,2018-04-09 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12011
205,571199,2019-07-23 19:52:00,2019-07-23 20:02:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,18842
206,571793,2017-12-07 08:22:00,2017-12-07 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6237
207,571807,2017-10-19 16:13:00,2017-10-19 16:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6221
208,573325,2018-03-31 15:54:00,2018-03-31 17:02:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5741
209,576184,2022-04-21 14:38:00,2022-04-21 14:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6173
210,583517,2017-01-18 15:52:00,2017-01-18 16:02:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6482
211,583671,2017-06-16 21:54:00,2017-06-16 22:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5857
212,583910,2019-09-24 16:35:00,2019-09-24 16:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,19816
213,584394,2018-03-20 11:28:00,2018-03-20 12:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6487
214,586500,2018-09-05 15:14:00,2018-09-05 15:40:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12209
215,586545,2017-08-21 08:21:00,2017-08-21 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12203
216,586675,2017-04-11 19:30:00,2017-04-11 19:40:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6252
217,590270,2017-07-19 07:13:00,2017-07-19 07:20:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6360
218,591037,2017-10-12 07:05:00,2017-10-12 07:11:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12297
219,594927,2019-06-15 13:51:00,2019-06-15 13:58:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,17722
220,595946,2018-07-01 15:41:00,2018-07-01 16:06:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5863
221,599013,2017-08-01 18:02:00,2017-08-01 18:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5760
222,600500,2019-07-13 02:30:00,2019-07-13 02:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16387
